time,observed
2025-09-30 10:59:56,1.8700000000000001
2025-09-30 11:00:26,1.8700000000000001
2025-09-30 11:00:56,1.8700000000000001
2025-09-30 11:01:26,1.8500000000000001
2025-09-30 11:01:56,1.8300000000000001
2025-09-30 11:02:26,1.8300000000000001
2025-09-30 11:02:56,1.8200000000000001
2025-09-30 11:03:26,1.8
2025-09-30 11:03:57,1.79
2025-09-30 11:04:27,1.78
2025-09-30 11:04:57,1.76
2025-09-30 11:05:27,1.75
2025-09-30 11:05:57,1.73
2025-09-30 11:06:27,1.72
2025-09-30 11:06:57,1.71
2025-09-30 11:07:27,1.71
2025-09-30 11:07:57,1.6899999999999999
2025-09-30 11:08:27,1.6899999999999999
2025-09-30 11:08:58,1.6799999999999999
2025-09-30 11:09:28,1.6799999999999999
2025-09-30 11:09:58,1.6799999999999999
2025-09-30 11:10:28,1.6799999999999999
2025-09-30 11:10:58,1.6899999999999999
2025-09-30 11:11:28,1.6899999999999999
2025-09-30 11:11:58,1.6899999999999999
2025-09-30 11:12:28,1.6899999999999999
2025-09-30 11:12:59,1.6899999999999999
2025-09-30 11:13:29,1.6799999999999999
2025-09-30 11:13:59,1.6799999999999999
2025-09-30 11:14:29,1.6799999999999999
2025-09-30 11:14:59,1.6699999999999999
2025-09-30 11:15:29,1.6499999999999999
2025-09-30 11:15:59,1.6399999999999999
2025-09-30 11:16:29,1.6299999999999999
2025-09-30 11:16:59,1.6200000000000001
2025-09-30 11:17:29,1.6100000000000001
2025-09-30 11:18:00,1.5900000000000001
2025-09-30 11:18:30,1.5900000000000001
2025-09-30 11:19:00,1.5700000000000001
2025-09-30 11:19:30,1.5600000000000001
2025-09-30 11:20:00,1.55
2025-09-30 11:20:30,1.55
2025-09-30 11:21:00,1.54
2025-09-30 11:21:30,1.54
2025-09-30 11:22:00,1.53
2025-09-30 11:22:30,1.53
2025-09-30 11:23:01,1.52
2025-09-30 11:23:30,1.51
2025-09-30 11:24:00,1.5
2025-09-30 11:24:30,1.49
2025-09-30 11:25:00,1.47
2025-09-30 11:25:30,1.46
2025-09-30 11:26:00,1.4399999999999999
2025-09-30 11:26:30,1.4199999999999999
2025-09-30 11:27:00,1.3999999999999999
2025-09-30 11:27:30,1.3899999999999999
2025-09-30 11:28:00,1.3700000000000001
2025-09-30 11:28:30,1.3500000000000001
2025-09-30 11:29:00,1.3300000000000001
2025-09-30 11:29:31,1.3200000000000001
2025-09-30 11:30:01,1.3100000000000001
2025-09-30 11:30:31,1.3
2025-09-30 11:31:01,1.29
2025-09-30 11:31:31,1.28
2025-09-30 11:32:01,1.27
2025-09-30 11:32:31,1.26
2025-09-30 11:33:01,1.25
2025-09-30 11:33:31,1.25
2025-09-30 11:34:01,1.24
2025-09-30 11:34:31,1.24
2025-09-30 11:35:01,1.24
2025-09-30 11:35:31,1.24
2025-09-30 11:36:00,1.23
2025-09-30 11:36:30,1.22
2025-09-30 11:37:00,1.22
2025-09-30 11:37:30,1.21
2025-09-30 11:38:00,1.22
2025-09-30 11:38:30,1.21
2025-09-30 11:39:00,1.21
2025-09-30 11:39:30,1.21
2025-09-30 11:40:00,1.2
2025-09-30 11:40:30,1.2
2025-09-30 11:41:00,1.1799999999999999
2025-09-30 11:41:30,1.1799999999999999
2025-09-30 11:42:00,1.1799999999999999
2025-09-30 11:42:30,1.1599999999999999
2025-09-30 11:43:00,1.1499999999999999
2025-09-30 11:43:30,1.1399999999999999
2025-09-30 11:44:00,1.1200000000000001
2025-09-30 11:44:31,1.1100000000000001
2025-09-30 11:45:01,1.1100000000000001
2025-09-30 11:45:31,1.0900000000000001
2025-09-30 11:46:01,1.0800000000000001
2025-09-30 11:46:31,1.0600000000000001
2025-09-30 11:47:01,1.04
2025-09-30 11:47:31,1.03
2025-09-30 11:48:01,1
2025-09-30 11:48:30,0.98999999999999999
2025-09-30 11:49:00,0.95999999999999996
2025-09-30 11:49:30,0.93999999999999995
2025-09-30 11:50:00,0.91000000000000003
2025-09-30 11:50:30,0.89000000000000001
2025-09-30 11:51:00,0.87
2025-09-30 11:51:30,0.83999999999999997
2025-09-30 11:52:00,0.81999999999999995
2025-09-30 11:52:30,0.81000000000000005
2025-09-30 11:53:00,0.79000000000000004
2025-09-30 11:53:30,0.78000000000000003
2025-09-30 11:54:00,0.78000000000000003
2025-09-30 11:54:30,0.77000000000000002
2025-09-30 11:55:00,0.76000000000000001
2025-09-30 11:55:30,0.75
2025-09-30 11:56:00,0.75
2025-09-30 11:56:29,0.73999999999999999
2025-09-30 11:56:59,0.73999999999999999
2025-09-30 11:57:29,0.72999999999999998
2025-09-30 11:57:59,0.71999999999999997
2025-09-30 11:58:29,0.71999999999999997
2025-09-30 11:58:59,0.69999999999999996
2025-09-30 11:59:29,0.68999999999999995
2025-09-30 11:59:59,0.67000000000000004
2025-09-30 12:00:29,0.66000000000000003
2025-09-30 12:00:56,0.65000000000000002
2025-09-30 12:01:26,0.63
2025-09-30 12:01:56,0.63
2025-09-30 12:02:26,0.62
2025-09-30 12:02:56,0.59999999999999998
2025-09-30 12:03:26,0.57999999999999996
2025-09-30 12:03:55,0.56999999999999995
2025-09-30 12:04:25,0.54000000000000004
2025-09-30 12:04:55,0.53000000000000003
2025-09-30 12:05:25,0.51000000000000001
2025-09-30 12:05:55,0.48999999999999999
2025-09-30 12:06:25,0.46999999999999997
2025-09-30 12:06:55,0.44
2025-09-30 12:07:25,0.41999999999999998
2025-09-30 12:07:55,0.39000000000000001
2025-09-30 12:08:25,0.37
2025-09-30 12:08:54,0.34000000000000002
2025-09-30 12:09:24,0.32000000000000001
2025-09-30 12:09:54,0.29999999999999999
2025-09-30 12:10:24,0.28000000000000003
2025-09-30 12:10:54,0.27000000000000002
2025-09-30 12:11:24,0.26000000000000001
2025-09-30 12:11:54,0.26000000000000001
2025-09-30 12:12:24,0.23999999999999999
2025-09-30 12:12:54,0.23999999999999999
2025-09-30 12:13:19,0.23999999999999999
2025-09-30 12:13:49,0.23000000000000001
2025-09-30 12:14:18,0.22
2025-09-30 12:14:48,0.22
2025-09-30 12:15:18,0.22
2025-09-30 12:15:48,0.22
2025-09-30 12:16:17,0.22
2025-09-30 12:16:47,0.23000000000000001
2025-09-30 12:17:17,0.20999999999999999
2025-09-30 12:17:47,0.20999999999999999
2025-09-30 12:18:16,0.19
2025-09-30 12:18:46,0.19
2025-09-30 12:19:16,0.17999999999999999
2025-09-30 12:19:46,0.17999999999999999
2025-09-30 12:20:16,0.19
2025-09-30 12:20:45,0.17999999999999999
2025-09-30 12:21:15,0.17000000000000001
2025-09-30 12:21:45,0.14999999999999999
2025-09-30 12:22:15,0.14999999999999999
2025-09-30 12:22:44,0.12
2025-09-30 12:23:14,0.10000000000000001
2025-09-30 12:23:44,0.089999999999999997
2025-09-30 12:24:14,0.070000000000000007
2025-09-30 12:24:43,0.050000000000000003
2025-09-30 12:25:40,0.01
2025-09-30 12:26:10,-0
2025-09-30 12:26:39,-0.02
2025-09-30 12:27:09,-0.029999999999999999
2025-09-30 12:27:39,-0.040000000000000001
2025-09-30 12:28:08,-0.040000000000000001
2025-09-30 12:28:38,-0.040000000000000001
2025-09-30 12:29:08,-0.050000000000000003
2025-09-30 12:29:37,-0.050000000000000003
2025-09-30 12:30:07,-0.070000000000000007
2025-09-30 12:30:37,-0.070000000000000007
2025-09-30 12:31:06,-0.080000000000000002
2025-09-30 12:31:36,-0.080000000000000002
2025-09-30 12:32:06,-0.089999999999999997
2025-09-30 12:32:35,-0.11
2025-09-30 12:33:05,-0.12
2025-09-30 12:33:35,-0.12
2025-09-30 12:34:04,-0.13
2025-09-30 12:34:34,-0.14000000000000001
2025-09-30 12:35:04,-0.14999999999999999
2025-09-30 12:35:33,-0.17999999999999999
2025-09-30 12:36:03,-0.17999999999999999
2025-09-30 12:36:33,-0.20999999999999999
2025-09-30 12:37:02,-0.22
2025-09-30 12:37:32,-0.23999999999999999
2025-09-30 12:38:00,-0.25
2025-09-30 12:38:30,-0.27000000000000002
2025-09-30 12:38:59,-0.29999999999999999
2025-09-30 12:39:29,-0.32000000000000001
2025-09-30 12:39:59,-0.34000000000000002
2025-09-30 12:40:28,-0.38
2025-09-30 12:40:58,-0.40000000000000002
2025-09-30 12:41:28,-0.41999999999999998
2025-09-30 12:41:57,-0.45000000000000001
2025-09-30 12:42:27,-0.46000000000000002
2025-09-30 12:42:56,-0.47999999999999998
2025-09-30 12:43:26,-0.51000000000000001
2025-09-30 12:43:56,-0.54000000000000004
2025-09-30 12:44:25,-0.55000000000000004
2025-09-30 12:44:55,-0.56000000000000005
2025-09-30 12:45:25,-0.58999999999999997
2025-09-30 12:45:54,-0.60999999999999999
2025-09-30 12:46:24,-0.60999999999999999
2025-09-30 12:46:53,-0.63
2025-09-30 12:47:23,-0.64000000000000001
2025-09-30 12:47:53,-0.66000000000000003
2025-09-30 12:48:22,-0.67000000000000004
2025-09-30 12:48:52,-0.67000000000000004
2025-09-30 12:49:22,-0.66000000000000003
2025-09-30 12:49:51,-0.68000000000000005
2025-09-30 12:50:19,-0.68000000000000005
2025-09-30 12:50:49,-0.67000000000000004
2025-09-30 12:51:19,-0.68000000000000005
2025-09-30 12:51:48,-0.66000000000000003
2025-09-30 12:52:18,-0.67000000000000004
2025-09-30 12:52:47,-0.65000000000000002
2025-09-30 12:53:17,-0.65000000000000002
2025-09-30 12:53:47,-0.66000000000000003
2025-09-30 12:54:16,-0.67000000000000004
2025-09-30 12:54:46,-0.66000000000000003
2025-09-30 12:55:15,-0.68000000000000005
2025-09-30 12:55:45,-0.68000000000000005
2025-09-30 12:56:14,-0.69999999999999996
2025-09-30 12:56:44,-0.70999999999999996
2025-09-30 12:57:14,-0.71999999999999997
2025-09-30 12:57:43,-0.73999999999999999
2025-09-30 12:58:13,-0.75
2025-09-30 12:58:42,-0.78000000000000003
2025-09-30 12:59:12,-0.79000000000000004
2025-09-30 12:59:42,-0.82999999999999996
2025-09-30 13:00:11,-0.84999999999999998
2025-09-30 13:00:41,-0.87
2025-09-30 13:01:10,-0.88
2025-09-30 13:01:40,-0.91000000000000003
2025-09-30 13:02:10,-0.91000000000000003
2025-09-30 13:02:39,-0.93000000000000005
2025-09-30 13:03:08,-0.93999999999999995
2025-09-30 13:03:38,-0.95999999999999996
2025-09-30 13:04:08,-0.97999999999999998
2025-09-30 13:04:37,-1
2025-09-30 13:05:07,-1
2025-09-30 13:05:36,-1
2025-09-30 13:06:06,-1
2025-09-30 13:06:35,-1.02
2025-09-30 13:07:05,-1.02
2025-09-30 13:07:35,-1.01
2025-09-30 13:08:04,-1.02
2025-09-30 13:08:34,-1.03
2025-09-30 13:09:03,-1.04
2025-09-30 13:09:33,-1.04
2025-09-30 13:10:02,-1.04
2025-09-30 13:10:32,-1.04
2025-09-30 13:11:02,-1.05
2025-09-30 13:11:31,-1.0600000000000001
2025-09-30 13:12:01,-1.04
2025-09-30 13:12:30,-1.04
2025-09-30 13:13:00,-1.05
2025-09-30 13:13:29,-1.0600000000000001
2025-09-30 13:13:59,-1.0600000000000001
2025-09-30 13:14:29,-1.0800000000000001
2025-09-30 13:14:59,-1.0700000000000001
2025-09-30 13:15:29,-1.0700000000000001
2025-09-30 13:15:58,-1.0700000000000001
2025-09-30 13:16:28,-1.0700000000000001
2025-09-30 13:16:58,-1.0800000000000001
2025-09-30 13:17:27,-1.1000000000000001
2025-09-30 13:17:57,-1.1000000000000001
2025-09-30 13:18:26,-1.1200000000000001
2025-09-30 13:18:56,-1.1299999999999999
2025-09-30 13:19:26,-1.1499999999999999
2025-09-30 13:19:55,-1.1599999999999999
2025-09-30 13:20:25,-1.1599999999999999
2025-09-30 13:20:54,-1.2
2025-09-30 13:21:24,-1.2
2025-09-30 13:21:54,-1.23
2025-09-30 13:22:23,-1.24
2025-09-30 13:22:53,-1.27
2025-09-30 13:23:22,-1.28
2025-09-30 13:23:52,-1.3
2025-09-30 13:24:21,-1.3300000000000001
2025-09-30 13:24:51,-1.3300000000000001
2025-09-30 13:25:21,-1.3400000000000001
2025-09-30 13:25:50,-1.3600000000000001
2025-09-30 13:26:20,-1.3700000000000001
2025-09-30 13:26:50,-1.3899999999999999
2025-09-30 13:27:18,-1.3899999999999999
2025-09-30 13:27:48,-1.3999999999999999
2025-09-30 13:28:17,-1.4099999999999999
2025-09-30 13:28:47,-1.4199999999999999
2025-09-30 13:29:17,-1.4199999999999999
2025-09-30 13:29:46,-1.4099999999999999
2025-09-30 13:30:16,-1.4099999999999999
2025-09-30 13:30:45,-1.4099999999999999
2025-09-30 13:31:15,-1.4099999999999999
2025-09-30 13:31:44,-1.4199999999999999
2025-09-30 13:32:14,-1.4299999999999999
2025-09-30 13:32:44,-1.4299999999999999
2025-09-30 13:33:13,-1.4399999999999999
2025-09-30 13:33:43,-1.4399999999999999
2025-09-30 13:34:12,-1.45
2025-09-30 13:34:42,-1.46
2025-09-30 13:35:11,-1.48
2025-09-30 13:35:41,-1.48
2025-09-30 13:36:10,-1.5
2025-09-30 13:36:40,-1.51
2025-09-30 13:37:10,-1.54
2025-09-30 13:37:39,-1.5600000000000001
2025-09-30 13:38:09,-1.5700000000000001
2025-09-30 13:38:38,-1.6000000000000001
2025-09-30 13:39:08,-1.6000000000000001
2025-09-30 13:39:37,-1.6100000000000001
2025-09-30 13:40:06,-1.6200000000000001
2025-09-30 13:40:36,-1.6200000000000001
2025-09-30 13:41:05,-1.6399999999999999
2025-09-30 13:41:35,-1.6399999999999999
2025-09-30 13:42:04,-1.6599999999999999
2025-09-30 13:42:34,-1.6799999999999999
2025-09-30 13:43:03,-1.7
2025-09-30 13:43:33,-1.6899999999999999
2025-09-30 13:44:03,-1.7
2025-09-30 13:44:32,-1.7
2025-09-30 13:45:02,-1.72
2025-09-30 13:45:31,-1.7
2025-09-30 13:46:01,-1.71
2025-09-30 13:46:30,-1.74
2025-09-30 13:47:00,-1.75
2025-09-30 13:47:29,-1.77
2025-09-30 13:47:59,-1.78
2025-09-30 13:48:28,-1.79
2025-09-30 13:48:58,-1.8100000000000001
2025-09-30 13:49:27,-1.8200000000000001
2025-09-30 13:49:57,-1.8200000000000001
2025-09-30 13:50:27,-1.8400000000000001
2025-09-30 13:50:56,-1.8500000000000001
2025-09-30 13:51:26,-1.8600000000000001
2025-09-30 13:51:54,-1.8600000000000001
2025-09-30 13:52:24,-1.8700000000000001
2025-09-30 13:52:53,-1.8899999999999999
2025-09-30 13:53:23,-1.8899999999999999
2025-09-30 13:53:52,-1.8899999999999999
2025-09-30 13:54:22,-1.8799999999999999
2025-09-30 13:54:51,-1.9099999999999999
2025-09-30 13:55:21,-1.9099999999999999
2025-09-30 13:55:51,-1.8899999999999999
2025-09-30 13:56:20,-1.8899999999999999
2025-09-30 13:56:50,-1.8799999999999999
2025-09-30 13:57:19,-1.8799999999999999
2025-09-30 13:57:49,-1.8700000000000001
2025-09-30 13:58:18,-1.8999999999999999
2025-09-30 13:58:48,-1.9099999999999999
2025-09-30 13:59:17,-1.8999999999999999
2025-09-30 13:59:47,-1.9099999999999999
2025-09-30 14:00:16,-1.8999999999999999
2025-09-30 14:00:46,-1.9099999999999999
2025-09-30 14:01:15,-1.8999999999999999
2025-09-30 14:01:45,-1.8999999999999999
2025-09-30 14:02:14,-1.9099999999999999
2025-09-30 14:02:44,-1.8999999999999999
2025-09-30 14:03:13,-1.9099999999999999
2025-09-30 14:03:43,-1.9099999999999999
2025-09-30 14:04:13,-1.9099999999999999
2025-09-30 14:04:42,-1.9099999999999999
2025-09-30 14:05:12,-1.9299999999999999
2025-09-30 14:05:41,-1.9199999999999999
2025-09-30 14:06:11,-1.9399999999999999
2025-09-30 14:06:40,-1.95
2025-09-30 14:07:10,-1.95
2025-09-30 14:07:39,-1.96
2025-09-30 14:08:09,-1.98
2025-09-30 14:08:38,-2
2025-09-30 14:09:08,-2
2025-09-30 14:09:37,-2.0099999999999998
2025-09-30 14:10:07,-2.02
2025-09-30 14:10:36,-2.0299999999999998
2025-09-30 14:11:06,-2.0499999999999998
2025-09-30 14:11:35,-2.0499999999999998
2025-09-30 14:12:05,-2.0600000000000001
2025-09-30 14:12:34,-2.0699999999999998
2025-09-30 14:13:04,-2.0899999999999999
2025-09-30 14:13:33,-2.1000000000000001
2025-09-30 14:14:03,-2.1000000000000001
2025-09-30 14:14:32,-2.1099999999999999
2025-09-30 14:15:02,-2.1400000000000001
2025-09-30 14:15:31,-2.1499999999999999
2025-09-30 14:16:01,-2.1499999999999999
2025-09-30 14:16:30,-2.1699999999999999
2025-09-30 14:17:00,-2.1800000000000002
2025-09-30 14:17:29,-2.1899999999999999
2025-09-30 14:17:59,-2.21
2025-09-30 14:18:28,-2.23
2025-09-30 14:18:58,-2.2400000000000002
2025-09-30 14:19:27,-2.23
2025-09-30 14:19:57,-2.23
2025-09-30 14:20:26,-2.23
2025-09-30 14:20:56,-2.23
2025-09-30 14:21:25,-2.25
2025-09-30 14:21:55,-2.25
2025-09-30 14:22:24,-2.25
2025-09-30 14:22:54,-2.2599999999999998
2025-09-30 14:23:23,-2.2599999999999998
2025-09-30 14:23:53,-2.2799999999999998
2025-09-30 14:24:22,-2.2799999999999998
2025-09-30 14:24:52,-2.2999999999999998
2025-09-30 14:25:21,-2.29
2025-09-30 14:25:51,-2.3100000000000001
2025-09-30 14:26:20,-2.3100000000000001
2025-09-30 14:26:50,-2.3199999999999998
2025-09-30 14:27:19,-2.3300000000000001
2025-09-30 14:27:49,-2.3399999999999999
2025-09-30 14:28:18,-2.3599999999999999
2025-09-30 14:28:48,-2.3700000000000001
2025-09-30 14:29:17,-2.3700000000000001
2025-09-30 14:29:47,-2.3700000000000001
2025-09-30 14:30:16,-2.3900000000000001
2025-09-30 14:30:46,-2.3999999999999999
2025-09-30 14:31:15,-2.4100000000000001
2025-09-30 14:31:45,-2.4199999999999999
2025-09-30 14:32:14,-2.4199999999999999
2025-09-30 14:32:44,-2.4199999999999999
2025-09-30 14:33:13,-2.4199999999999999
2025-09-30 14:33:43,-2.3999999999999999
2025-09-30 14:34:12,-2.4100000000000001
2025-09-30 14:34:42,-2.3999999999999999
2025-09-30 14:35:11,-2.3999999999999999
2025-09-30 14:35:41,-2.3900000000000001
2025-09-30 14:36:10,-2.3900000000000001
2025-09-30 14:36:40,-2.3900000000000001
2025-09-30 14:37:09,-2.3900000000000001
2025-09-30 14:37:39,-2.3999999999999999
2025-09-30 14:38:08,-2.4100000000000001
2025-09-30 14:38:38,-2.4199999999999999
2025-09-30 14:39:07,-2.4300000000000002
2025-09-30 14:39:37,-2.4199999999999999
2025-09-30 14:40:06,-2.4399999999999999
2025-09-30 14:40:36,-2.46
2025-09-30 14:41:05,-2.48
2025-09-30 14:41:35,-2.4900000000000002
2025-09-30 14:42:04,-2.4900000000000002
2025-09-30 14:42:34,-2.48
2025-09-30 14:43:03,-2.48
2025-09-30 14:43:33,-2.48
2025-09-30 14:44:02,-2.4900000000000002
2025-09-30 14:44:32,-2.4900000000000002
2025-09-30 14:45:01,-2.48
2025-09-30 14:45:31,-2.4700000000000002
2025-09-30 14:46:00,-2.4500000000000002
2025-09-30 14:46:30,-2.4399999999999999
2025-09-30 14:46:59,-2.4500000000000002
2025-09-30 14:47:29,-2.4399999999999999
2025-09-30 14:47:58,-2.4399999999999999
2025-09-30 14:48:28,-2.4500000000000002
2025-09-30 14:48:57,-2.46
2025-09-30 14:49:27,-2.46
2025-09-30 14:49:56,-2.46
2025-09-30 14:50:26,-2.4700000000000002
2025-09-30 14:50:55,-2.4900000000000002
2025-09-30 14:51:25,-2.5299999999999998
2025-09-30 14:51:54,-2.54
2025-09-30 14:52:24,-2.5499999999999998
2025-09-30 14:52:53,-2.5499999999999998
2025-09-30 14:53:23,-2.5600000000000001
2025-09-30 14:53:52,-2.5499999999999998
2025-09-30 14:54:22,-2.54
2025-09-30 14:54:51,-2.5499999999999998
2025-09-30 14:55:21,-2.5499999999999998
2025-09-30 14:55:50,-2.5499999999999998
2025-09-30 14:56:20,-2.54
2025-09-30 14:56:49,-2.5499999999999998
2025-09-30 14:57:19,-2.5499999999999998
2025-09-30 14:57:48,-2.5499999999999998
2025-09-30 14:58:18,-2.54
2025-09-30 14:58:47,-2.54
2025-09-30 14:59:17,-2.54
2025-09-30 14:59:46,-2.5600000000000001
2025-09-30 15:00:16,-2.5600000000000001
2025-09-30 15:00:45,-2.5499999999999998
2025-09-30 15:01:15,-2.5600000000000001
2025-09-30 15:01:44,-2.5600000000000001
2025-09-30 15:02:14,-2.5600000000000001
2025-09-30 15:02:43,-2.5899999999999999
2025-09-30 15:03:13,-2.6099999999999999
2025-09-30 15:03:42,-2.6400000000000001
2025-09-30 15:04:12,-2.6299999999999999
2025-09-30 15:04:41,-2.6200000000000001
2025-09-30 15:04:58,-2.6299999999999999
2025-09-30 15:05:40,-2.6299999999999999
2025-09-30 15:06:09,-2.6499999999999999
2025-09-30 15:06:39,-2.6699999999999999
2025-09-30 15:07:08,-2.6699999999999999
2025-09-30 15:07:38,-2.6800000000000002
2025-09-30 15:08:07,-2.6899999999999999
2025-09-30 15:08:37,-2.6800000000000002
2025-09-30 15:09:06,-2.6899999999999999
2025-09-30 15:09:36,-2.6899999999999999
2025-09-30 15:10:05,-2.6800000000000002
2025-09-30 15:10:35,-2.6899999999999999
2025-09-30 15:11:04,-2.6699999999999999
2025-09-30 15:11:34,-2.6600000000000001
2025-09-30 15:12:03,-2.6499999999999999
2025-09-30 15:12:33,-2.6499999999999999
2025-09-30 15:13:02,-2.6499999999999999
2025-09-30 15:13:32,-2.6200000000000001
2025-09-30 15:14:01,-2.6200000000000001
2025-09-30 15:14:30,-2.6099999999999999
2025-09-30 15:15:00,-2.5800000000000001
2025-09-30 15:15:29,-2.6000000000000001
2025-09-30 15:15:59,-2.6099999999999999
2025-09-30 15:16:28,-2.6000000000000001
2025-09-30 15:16:58,-2.6000000000000001
2025-09-30 15:17:27,-2.5899999999999999
2025-09-30 15:17:57,-2.5899999999999999
2025-09-30 15:18:27,-2.5899999999999999
2025-09-30 15:18:56,-2.5899999999999999
2025-09-30 15:19:26,-2.6000000000000001
2025-09-30 15:19:55,-2.6099999999999999
2025-09-30 15:20:25,-2.6099999999999999
2025-09-30 15:20:54,-2.6099999999999999
2025-09-30 15:21:24,-2.6200000000000001
2025-09-30 15:21:53,-2.6200000000000001
2025-09-30 15:22:23,-2.6099999999999999
2025-09-30 15:22:52,-2.6099999999999999
2025-09-30 15:23:22,-2.6200000000000001
2025-09-30 15:23:51,-2.6000000000000001
2025-09-30 15:24:20,-2.6099999999999999
2025-09-30 15:24:50,-2.5899999999999999
2025-09-30 15:25:19,-2.6000000000000001
2025-09-30 15:25:49,-2.5600000000000001
2025-09-30 15:26:18,-2.5699999999999998
2025-09-30 15:26:48,-2.5699999999999998
2025-09-30 15:27:17,-2.5699999999999998
2025-09-30 15:27:47,-2.5499999999999998
2025-09-30 15:28:16,-2.54
2025-09-30 15:28:46,-2.54
2025-09-30 15:29:15,-2.52
2025-09-30 15:29:45,-2.5299999999999998
2025-09-30 15:30:15,-2.5299999999999998
2025-09-30 15:30:45,-2.52
2025-09-30 15:31:14,-2.52
2025-09-30 15:31:44,-2.54
2025-09-30 15:32:13,-2.52
2025-09-30 15:32:43,-2.5099999999999998
2025-09-30 15:33:12,-2.5
2025-09-30 15:33:42,-2.5
2025-09-30 15:34:11,-2.5
2025-09-30 15:34:41,-2.48
2025-09-30 15:35:10,-2.4900000000000002
2025-09-30 15:35:40,-2.5
2025-09-30 15:36:09,-2.4700000000000002
2025-09-30 15:36:39,-2.4900000000000002
2025-09-30 15:37:08,-2.5
2025-09-30 15:37:38,-2.5099999999999998
2025-09-30 15:38:07,-2.5
2025-09-30 15:38:37,-2.52
2025-09-30 15:39:06,-2.52
2025-09-30 15:39:36,-2.54
2025-09-30 15:40:06,-2.5499999999999998
2025-09-30 15:40:35,-2.5499999999999998
2025-09-30 15:41:05,-2.5699999999999998
2025-09-30 15:41:34,-2.5800000000000001
2025-09-30 15:42:04,-2.5899999999999999
2025-09-30 15:42:35,-2.5699999999999998
2025-09-30 15:43:05,-2.5699999999999998
2025-09-30 15:43:34,-2.5600000000000001
2025-09-30 15:44:04,-2.5800000000000001
2025-09-30 15:44:33,-2.5600000000000001
2025-09-30 15:45:03,-2.5499999999999998
2025-09-30 15:45:32,-2.5499999999999998
2025-09-30 15:46:02,-2.5299999999999998
2025-09-30 15:46:32,-2.5099999999999998
2025-09-30 15:47:01,-2.5
2025-09-30 15:47:31,-2.4900000000000002
2025-09-30 15:48:00,-2.48
2025-09-30 15:48:30,-2.4500000000000002
2025-09-30 15:48:59,-2.4500000000000002
2025-09-30 15:49:29,-2.4300000000000002
2025-09-30 15:49:59,-2.4500000000000002
2025-09-30 15:50:28,-2.4500000000000002
2025-09-30 15:50:58,-2.4399999999999999
2025-09-30 15:51:27,-2.4300000000000002
2025-09-30 15:51:57,-2.4399999999999999
2025-09-30 15:52:26,-2.4500000000000002
2025-09-30 15:52:56,-2.4399999999999999
2025-09-30 15:53:25,-2.4500000000000002
2025-09-30 15:53:55,-2.46
2025-09-30 15:54:25,-2.48
2025-09-30 15:54:54,-2.4900000000000002
2025-09-30 15:55:24,-2.5099999999999998
2025-09-30 15:55:53,-2.52
2025-09-30 15:56:23,-2.5299999999999998
2025-09-30 15:56:53,-2.5099999999999998
2025-09-30 15:57:22,-2.4900000000000002
2025-09-30 15:57:52,-2.5
2025-09-30 15:58:21,-2.5
2025-09-30 15:58:51,-2.5
2025-09-30 15:59:20,-2.5099999999999998
2025-09-30 15:59:50,-2.5
2025-09-30 16:00:20,-2.4900000000000002
2025-09-30 16:00:49,-2.48
2025-09-30 16:01:19,-2.46
2025-09-30 16:01:48,-2.4399999999999999
2025-09-30 16:02:18,-2.4399999999999999
2025-09-30 16:02:47,-2.4300000000000002
2025-09-30 16:03:17,-2.4199999999999999
2025-09-30 16:03:47,-2.3999999999999999
2025-09-30 16:04:16,-2.4100000000000001
2025-09-30 16:04:46,-2.3999999999999999
2025-09-30 16:05:15,-2.3999999999999999
2025-09-30 16:05:45,-2.3700000000000001
2025-09-30 16:06:14,-2.3700000000000001
2025-09-30 16:06:44,-2.3799999999999999
2025-09-30 16:07:13,-2.3700000000000001
2025-09-30 16:07:42,-2.3599999999999999
2025-09-30 16:08:12,-2.3599999999999999
2025-09-30 16:08:41,-2.3599999999999999
2025-09-30 16:09:11,-2.3300000000000001
2025-09-30 16:09:40,-2.3199999999999998
2025-09-30 16:10:10,-2.29
2025-09-30 16:10:40,-2.2999999999999998
2025-09-30 16:11:09,-2.29
2025-09-30 16:11:39,-2.2799999999999998
2025-09-30 16:12:08,-2.2799999999999998
2025-09-30 16:12:38,-2.29
2025-09-30 16:13:07,-2.2799999999999998
2025-09-30 16:13:37,-2.2799999999999998
2025-09-30 16:14:06,-2.2799999999999998
2025-09-30 16:14:36,-2.29
2025-09-30 16:15:05,-2.29
2025-09-30 16:15:35,-2.29
2025-09-30 16:16:04,-2.2999999999999998
2025-09-30 16:16:34,-2.2999999999999998
2025-09-30 16:17:04,-2.2999999999999998
2025-09-30 16:17:33,-2.2999999999999998
2025-09-30 16:18:03,-2.3100000000000001
2025-09-30 16:18:32,-2.3100000000000001
2025-09-30 16:19:02,-2.3199999999999998
2025-09-30 16:19:32,-2.3100000000000001
2025-09-30 16:20:01,-2.2999999999999998
2025-09-30 16:20:31,-2.27
2025-09-30 16:21:01,-2.27
2025-09-30 16:21:30,-2.2599999999999998
2025-09-30 16:22:00,-2.23
2025-09-30 16:22:29,-2.2200000000000002
2025-09-30 16:22:59,-2.2200000000000002
2025-09-30 16:23:28,-2.2000000000000002
2025-09-30 16:23:58,-2.1800000000000002
2025-09-30 16:24:27,-2.1800000000000002
