time,observed
2025-09-30T13:17:27,-1.1
2025-09-30T13:17:57,-1.1
2025-09-30T13:18:26,-1.12
2025-09-30T13:18:56,-1.13
2025-09-30T13:19:26,-1.15
2025-09-30T13:19:55,-1.16
2025-09-30T13:20:25,-1.16
2025-09-30T13:20:54,-1.2
2025-09-30T13:21:24,-1.2
2025-09-30T13:21:54,-1.23
2025-09-30T13:22:23,-1.24
2025-09-30T13:22:53,-1.27
2025-09-30T13:23:22,-1.28
2025-09-30T13:23:52,-1.3
2025-09-30T13:24:21,-1.33
2025-09-30T13:24:51,-1.33
2025-09-30T13:25:21,-1.34
2025-09-30T13:25:50,-1.36
2025-09-30T13:26:20,-1.37
2025-09-30T13:26:50,-1.39
2025-09-30T13:27:18,-1.39
2025-09-30T13:27:48,-1.4
2025-09-30T13:28:17,-1.41
2025-09-30T13:28:47,-1.42
2025-09-30T13:29:17,-1.42
2025-09-30T13:29:46,-1.41
2025-09-30T13:30:16,-1.41
2025-09-30T13:30:45,-1.41
2025-09-30T13:31:15,-1.41
2025-09-30T13:31:44,-1.42
2025-09-30T13:32:14,-1.43
2025-09-30T13:32:44,-1.43
2025-09-30T13:33:13,-1.44
2025-09-30T13:33:43,-1.44
2025-09-30T13:34:12,-1.45
2025-09-30T13:34:42,-1.46
2025-09-30T13:35:11,-1.48
2025-09-30T13:35:41,-1.48
2025-09-30T13:36:10,-1.5
2025-09-30T13:36:40,-1.51
2025-09-30T13:37:10,-1.54
2025-09-30T13:37:39,-1.56
2025-09-30T13:38:09,-1.57
2025-09-30T13:38:38,-1.6
2025-09-30T13:39:08,-1.6
2025-09-30T13:39:37,-1.61
2025-09-30T13:40:06,-1.62
2025-09-30T13:40:36,-1.62
2025-09-30T13:41:05,-1.64
2025-09-30T13:41:35,-1.64
2025-09-30T13:42:04,-1.66
2025-09-30T13:42:34,-1.68
2025-09-30T13:43:03,-1.7
2025-09-30T13:43:33,-1.69
2025-09-30T13:44:03,-1.7
2025-09-30T13:44:32,-1.7
2025-09-30T13:45:02,-1.72
2025-09-30T13:45:31,-1.7
2025-09-30T13:46:01,-1.71
2025-09-30T13:46:30,-1.74
2025-09-30T13:47:00,-1.75
2025-09-30T13:47:29,-1.77
2025-09-30T13:47:59,-1.78
2025-09-30T13:48:28,-1.79
2025-09-30T13:48:58,-1.81
2025-09-30T13:49:27,-1.82
2025-09-30T13:49:57,-1.82
2025-09-30T13:50:27,-1.84
2025-09-30T13:50:56,-1.85
2025-09-30T13:51:26,-1.86
2025-09-30T13:51:54,-1.86
2025-09-30T13:52:24,-1.87
2025-09-30T13:52:53,-1.89
2025-09-30T13:53:23,-1.89
2025-09-30T13:53:52,-1.89
2025-09-30T13:54:22,-1.88
2025-09-30T13:54:51,-1.91
2025-09-30T13:55:21,-1.91
2025-09-30T13:55:51,-1.89
2025-09-30T13:56:20,-1.89
2025-09-30T13:56:50,-1.88
2025-09-30T13:57:19,-1.88
2025-09-30T13:57:49,-1.87
2025-09-30T13:58:18,-1.9
2025-09-30T13:58:48,-1.91
2025-09-30T13:59:17,-1.9
2025-09-30T13:59:47,-1.91
2025-09-30T14:00:16,-1.9
2025-09-30T14:00:46,-1.91
2025-09-30T14:01:15,-1.9
2025-09-30T14:01:45,-1.9
2025-09-30T14:02:14,-1.91
2025-09-30T14:02:44,-1.9
2025-09-30T14:03:13,-1.91
2025-09-30T14:03:43,-1.91
2025-09-30T14:04:13,-1.91
2025-09-30T14:04:42,-1.91
2025-09-30T14:05:12,-1.93
2025-09-30T14:05:41,-1.92
2025-09-30T14:06:11,-1.94
2025-09-30T14:06:40,-1.95
2025-09-30T14:07:10,-1.95
2025-09-30T14:07:39,-1.96
2025-09-30T14:08:09,-1.98
2025-09-30T14:08:38,-2.0
2025-09-30T14:09:08,-2.0
2025-09-30T14:09:37,-2.01
2025-09-30T14:10:07,-2.02
2025-09-30T14:10:36,-2.03
2025-09-30T14:11:06,-2.05
2025-09-30T14:11:35,-2.05
2025-09-30T14:12:05,-2.06
2025-09-30T14:12:34,-2.07
2025-09-30T14:13:04,-2.09
2025-09-30T14:13:33,-2.1
2025-09-30T14:14:03,-2.1
2025-09-30T14:14:32,-2.11
2025-09-30T14:15:02,-2.14
2025-09-30T14:15:31,-2.15
2025-09-30T14:16:01,-2.15
2025-09-30T14:16:30,-2.17
2025-09-30T14:17:00,-2.18
2025-09-30T14:17:29,-2.19
2025-09-30T14:17:59,-2.21
2025-09-30T14:18:28,-2.23
2025-09-30T14:18:58,-2.24
2025-09-30T14:19:27,-2.23
2025-09-30T14:19:57,-2.23
2025-09-30T14:20:26,-2.23
2025-09-30T14:20:56,-2.23
2025-09-30T14:21:25,-2.25
2025-09-30T14:21:55,-2.25
2025-09-30T14:22:24,-2.25
2025-09-30T14:22:54,-2.26
2025-09-30T14:23:23,-2.26
2025-09-30T14:23:53,-2.28
2025-09-30T14:24:22,-2.28
2025-09-30T14:24:52,-2.3
2025-09-30T14:25:21,-2.29
2025-09-30T14:25:51,-2.31
2025-09-30T14:26:20,-2.31
2025-09-30T14:26:50,-2.32
2025-09-30T14:27:19,-2.33
2025-09-30T14:27:49,-2.34
2025-09-30T14:28:18,-2.36
2025-09-30T14:28:48,-2.37
2025-09-30T14:29:17,-2.37
2025-09-30T14:29:47,-2.37
2025-09-30T14:30:16,-2.39
2025-09-30T14:30:46,-2.4
2025-09-30T14:31:15,-2.41
2025-09-30T14:31:45,-2.42
2025-09-30T14:32:14,-2.42
2025-09-30T14:32:44,-2.42
2025-09-30T14:33:13,-2.42
2025-09-30T14:33:43,-2.4
2025-09-30T14:34:12,-2.41
2025-09-30T14:34:42,-2.4
2025-09-30T14:35:11,-2.4
2025-09-30T14:35:41,-2.39
2025-09-30T14:36:10,-2.39
2025-09-30T14:36:40,-2.39
2025-09-30T14:37:09,-2.39
2025-09-30T14:37:39,-2.4
2025-09-30T14:38:08,-2.41
2025-09-30T14:38:38,-2.42
2025-09-30T14:39:07,-2.43
2025-09-30T14:39:37,-2.42
2025-09-30T14:40:06,-2.44
2025-09-30T14:40:36,-2.46
2025-09-30T14:41:05,-2.48
2025-09-30T14:41:35,-2.49
2025-09-30T14:42:04,-2.49
2025-09-30T14:42:34,-2.48
2025-09-30T14:43:03,-2.48
2025-09-30T14:43:33,-2.48
2025-09-30T14:44:02,-2.49
2025-09-30T14:44:32,-2.49
2025-09-30T14:45:01,-2.48
2025-09-30T14:45:31,-2.47
2025-09-30T14:46:00,-2.45
2025-09-30T14:46:30,-2.44
2025-09-30T14:46:59,-2.45
2025-09-30T14:47:29,-2.44
2025-09-30T14:47:58,-2.44
2025-09-30T14:48:28,-2.45
2025-09-30T14:48:57,-2.46
2025-09-30T14:49:27,-2.46
2025-09-30T14:49:56,-2.46
2025-09-30T14:50:26,-2.47
2025-09-30T14:50:55,-2.49
2025-09-30T14:51:25,-2.53
2025-09-30T14:51:54,-2.54
2025-09-30T14:52:24,-2.55
2025-09-30T14:52:53,-2.55
2025-09-30T14:53:23,-2.56
2025-09-30T14:53:52,-2.55
2025-09-30T14:54:22,-2.54
2025-09-30T14:54:51,-2.55
2025-09-30T14:55:21,-2.55
2025-09-30T14:55:50,-2.55
2025-09-30T14:56:20,-2.54
2025-09-30T14:56:49,-2.55
2025-09-30T14:57:19,-2.55
2025-09-30T14:57:48,-2.55
2025-09-30T14:58:18,-2.54
2025-09-30T14:58:47,-2.54
2025-09-30T14:59:17,-2.54
2025-09-30T14:59:46,-2.56
2025-09-30T15:00:16,-2.56
2025-09-30T15:00:45,-2.55
2025-09-30T15:01:15,-2.56
2025-09-30T15:01:44,-2.56
2025-09-30T15:02:14,-2.56
2025-09-30T15:02:43,-2.59
2025-09-30T15:03:13,-2.61
2025-09-30T15:03:42,-2.64
2025-09-30T15:04:12,-2.63
2025-09-30T15:04:41,-2.62
2025-09-30T15:04:58,-2.63
2025-09-30T15:05:40,-2.63
2025-09-30T15:06:09,-2.65
2025-09-30T15:06:39,-2.67
2025-09-30T15:07:08,-2.67
2025-09-30T15:07:38,-2.68
2025-09-30T15:08:07,-2.69
2025-09-30T15:08:37,-2.68
2025-09-30T15:09:06,-2.69
2025-09-30T15:09:36,-2.69
2025-09-30T15:10:05,-2.68
2025-09-30T15:10:35,-2.69
2025-09-30T15:11:04,-2.67
2025-09-30T15:11:34,-2.66
2025-09-30T15:12:03,-2.65
2025-09-30T15:12:33,-2.65
2025-09-30T15:13:02,-2.65
2025-09-30T15:13:32,-2.62
2025-09-30T15:14:01,-2.62
2025-09-30T15:14:30,-2.61
2025-09-30T15:15:00,-2.58
2025-09-30T15:15:29,-2.6
2025-09-30T15:15:59,-2.61
2025-09-30T15:16:28,-2.6
2025-09-30T15:16:58,-2.6
2025-09-30T15:17:27,-2.59
2025-09-30T15:17:57,-2.59
2025-09-30T15:18:27,-2.59
2025-09-30T15:18:56,-2.59
2025-09-30T15:19:26,-2.6
2025-09-30T15:19:55,-2.61
2025-09-30T15:20:25,-2.61
2025-09-30T15:20:54,-2.61
2025-09-30T15:21:24,-2.62
2025-09-30T15:21:53,-2.62
2025-09-30T15:22:23,-2.61
2025-09-30T15:22:52,-2.61
2025-09-30T15:23:22,-2.62
2025-09-30T15:23:51,-2.6
2025-09-30T15:24:20,-2.61
2025-09-30T15:24:50,-2.59
2025-09-30T15:25:19,-2.6
2025-09-30T15:25:49,-2.56
2025-09-30T15:26:18,-2.57
2025-09-30T15:26:48,-2.57
2025-09-30T15:27:17,-2.57
2025-09-30T15:27:47,-2.55
2025-09-30T15:28:16,-2.54
2025-09-30T15:28:46,-2.54
2025-09-30T15:29:15,-2.52
2025-09-30T15:29:45,-2.53
2025-09-30T15:30:15,-2.53
2025-09-30T15:30:45,-2.52
2025-09-30T15:31:14,-2.52
2025-09-30T15:31:44,-2.54
2025-09-30T15:32:13,-2.52
2025-09-30T15:32:43,-2.51
2025-09-30T15:33:12,-2.5
2025-09-30T15:33:42,-2.5
2025-09-30T15:34:11,-2.5
2025-09-30T15:34:41,-2.48
2025-09-30T15:35:10,-2.49
2025-09-30T15:35:40,-2.5
2025-09-30T15:36:09,-2.47
2025-09-30T15:36:39,-2.49
2025-09-30T15:37:08,-2.5
2025-09-30T15:37:38,-2.51
2025-09-30T15:38:07,-2.5
2025-09-30T15:38:37,-2.52
2025-09-30T15:39:06,-2.52
2025-09-30T15:39:36,-2.54
2025-09-30T15:40:06,-2.55
2025-09-30T15:40:35,-2.55
2025-09-30T15:41:05,-2.57
2025-09-30T15:41:34,-2.58
2025-09-30T15:42:04,-2.59
2025-09-30T15:42:35,-2.57
2025-09-30T15:43:05,-2.57
2025-09-30T15:43:34,-2.56
2025-09-30T15:44:04,-2.58
2025-09-30T15:44:33,-2.56
2025-09-30T15:45:03,-2.55
2025-09-30T15:45:32,-2.55
2025-09-30T15:46:02,-2.53
2025-09-30T15:46:32,-2.51
2025-09-30T15:47:01,-2.5
2025-09-30T15:47:31,-2.49
2025-09-30T15:48:00,-2.48
2025-09-30T15:48:30,-2.45
2025-09-30T15:48:59,-2.45
2025-09-30T15:49:29,-2.43
2025-09-30T15:49:59,-2.45
2025-09-30T15:50:28,-2.45
2025-09-30T15:50:58,-2.44
2025-09-30T15:51:27,-2.43
2025-09-30T15:51:57,-2.44
2025-09-30T15:52:26,-2.45
2025-09-30T15:52:56,-2.44
2025-09-30T15:53:25,-2.45
2025-09-30T15:53:55,-2.46
2025-09-30T15:54:25,-2.48
2025-09-30T15:54:54,-2.49
2025-09-30T15:55:24,-2.51
2025-09-30T15:55:53,-2.52
2025-09-30T15:56:23,-2.53
2025-09-30T15:56:53,-2.51
2025-09-30T15:57:22,-2.49
2025-09-30T15:57:52,-2.5
2025-09-30T15:58:21,-2.5
2025-09-30T15:58:51,-2.5
2025-09-30T15:59:20,-2.51
2025-09-30T15:59:50,-2.5
2025-09-30T16:00:20,-2.49
2025-09-30T16:00:49,-2.48
2025-09-30T16:01:19,-2.46
2025-09-30T16:01:48,-2.44
2025-09-30T16:02:18,-2.44
2025-09-30T16:02:47,-2.43
2025-09-30T16:03:17,-2.42
2025-09-30T16:03:47,-2.4
2025-09-30T16:04:16,-2.41
2025-09-30T16:04:46,-2.4
2025-09-30T16:05:15,-2.4
2025-09-30T16:05:45,-2.37
2025-09-30T16:06:14,-2.37
2025-09-30T16:06:44,-2.38
2025-09-30T16:07:13,-2.37
2025-09-30T16:07:42,-2.36
2025-09-30T16:08:12,-2.36
2025-09-30T16:08:41,-2.36
2025-09-30T16:09:11,-2.33
2025-09-30T16:09:40,-2.32
2025-09-30T16:10:10,-2.29
2025-09-30T16:10:40,-2.3
2025-09-30T16:11:09,-2.29
2025-09-30T16:11:39,-2.28
2025-09-30T16:12:08,-2.28
2025-09-30T16:12:38,-2.29
2025-09-30T16:13:07,-2.28
2025-09-30T16:13:37,-2.28
2025-09-30T16:14:06,-2.28
2025-09-30T16:14:36,-2.29
2025-09-30T16:15:05,-2.29
2025-09-30T16:15:35,-2.29
2025-09-30T16:16:04,-2.3
2025-09-30T16:16:34,-2.3
2025-09-30T16:17:04,-2.3
2025-09-30T16:17:33,-2.3
2025-09-30T16:18:03,-2.31
2025-09-30T16:18:32,-2.31
2025-09-30T16:19:02,-2.32
2025-09-30T16:19:32,-2.31
2025-09-30T16:20:01,-2.3
2025-09-30T16:20:31,-2.27
2025-09-30T16:21:01,-2.27
2025-09-30T16:21:30,-2.26
2025-09-30T16:22:00,-2.23
2025-09-30T16:22:29,-2.22
2025-09-30T16:22:59,-2.22
2025-09-30T16:23:28,-2.2
2025-09-30T16:23:58,-2.18
2025-09-30T16:24:27,-2.18
2025-09-30T16:24:57,-2.17
2025-09-30T16:25:26,-2.17
2025-09-30T16:25:56,-2.16
2025-09-30T16:26:26,-2.17
2025-09-30T16:26:55,-2.16
2025-09-30T16:27:25,-2.17
2025-09-30T16:27:54,-2.15
2025-09-30T16:28:24,-2.14
2025-09-30T16:28:53,-2.14
2025-09-30T16:29:23,-2.12
2025-09-30T16:29:52,-2.11
2025-09-30T16:30:22,-2.11
2025-09-30T16:30:52,-2.1
2025-09-30T16:31:21,-2.1
2025-09-30T16:31:51,-2.09
2025-09-30T16:32:21,-2.1
2025-09-30T16:32:50,-2.1
2025-09-30T16:33:20,-2.1
2025-09-30T16:33:50,-2.09
2025-09-30T16:34:19,-2.08
2025-09-30T16:34:49,-2.08
2025-09-30T16:35:18,-2.07
2025-09-30T16:35:48,-2.08
2025-09-30T16:36:17,-2.07
2025-09-30T16:36:47,-2.08
2025-09-30T16:37:16,-2.06
2025-09-30T16:37:46,-2.06
2025-09-30T16:38:16,-2.05
2025-09-30T16:38:45,-2.04
2025-09-30T16:39:15,-2.01
2025-09-30T16:39:44,-1.99
2025-09-30T16:40:14,-1.97
2025-09-30T16:40:43,-1.95
2025-09-30T16:41:13,-1.94
2025-09-30T16:41:43,-1.95
2025-09-30T16:42:12,-1.94
2025-09-30T16:42:42,-1.92
2025-09-30T16:43:11,-1.91
2025-09-30T16:43:41,-1.89
2025-09-30T16:44:09,-1.87
2025-09-30T16:44:39,-1.87
2025-09-30T16:45:09,-1.87
2025-09-30T16:45:38,-1.86
2025-09-30T16:46:08,-1.86
2025-09-30T16:46:37,-1.86
2025-09-30T16:47:07,-1.86
2025-09-30T16:47:36,-1.85
2025-09-30T16:48:06,-1.84
2025-09-30T16:48:35,-1.84
2025-09-30T16:49:05,-1.84
2025-09-30T16:49:34,-1.85
2025-09-30T16:50:04,-1.84
2025-09-30T16:50:33,-1.83
2025-09-30T16:51:03,-1.83
2025-09-30T16:51:32,-1.83
2025-09-30T16:52:02,-1.83
2025-09-30T16:52:32,-1.81
2025-09-30T16:53:01,-1.8
2025-09-30T16:53:31,-1.79
2025-09-30T16:54:00,-1.79
2025-09-30T16:54:30,-1.79
2025-09-30T16:54:59,-1.79
2025-09-30T16:55:29,-1.79
2025-09-30T16:55:58,-1.8
2025-09-30T16:56:28,-1.78
2025-09-30T16:56:58,-1.76
2025-09-30T16:57:27,-1.75
2025-09-30T16:57:57,-1.74
2025-09-30T16:58:26,-1.74
2025-09-30T16:58:56,-1.72
2025-09-30T16:59:25,-1.71
2025-09-30T16:59:55,-1.7
2025-09-30T17:00:24,-1.68
2025-09-30T17:00:54,-1.66
2025-09-30T17:01:23,-1.65
2025-09-30T17:01:53,-1.61
2025-09-30T17:02:22,-1.6
2025-09-30T17:02:52,-1.58
2025-09-30T17:03:22,-1.55
2025-09-30T17:03:51,-1.55
2025-09-30T17:04:21,-1.55
2025-09-30T17:04:50,-1.53
2025-09-30T17:05:20,-1.53
2025-09-30T17:05:49,-1.53
2025-09-30T17:06:19,-1.5
2025-09-30T17:06:48,-1.5
2025-09-30T17:07:18,-1.52
2025-09-30T17:07:47,-1.51
2025-09-30T17:08:17,-1.52
2025-09-30T17:08:48,-1.51
2025-09-30T17:09:17,-1.51
2025-09-30T17:09:47,-1.51
2025-09-30T17:10:17,-1.51
2025-09-30T17:10:46,-1.5
2025-09-30T17:11:16,-1.5
2025-09-30T17:11:45,-1.5
2025-09-30T17:12:15,-1.5
2025-09-30T17:12:44,-1.49
2025-09-30T17:13:14,-1.47
2025-09-30T17:13:44,-1.45
2025-09-30T17:14:13,-1.44
2025-09-30T17:14:43,-1.41
2025-09-30T17:15:12,-1.39
2025-09-30T17:15:42,-1.37
2025-09-30T17:16:11,-1.35
2025-09-30T17:16:41,-1.33
2025-09-30T17:17:11,-1.31
2025-09-30T17:17:40,-1.29
2025-09-30T17:18:10,-1.27
2025-09-30T17:18:39,-1.27
2025-09-30T17:19:09,-1.24
2025-09-30T17:19:38,-1.22
2025-09-30T17:20:08,-1.2
2025-09-30T17:20:38,-1.19
2025-09-30T17:21:07,-1.18
2025-09-30T17:21:36,-1.16
2025-09-30T17:22:06,-1.16
2025-09-30T17:22:36,-1.13
2025-09-30T17:23:05,-1.13
2025-09-30T17:23:35,-1.12
2025-09-30T17:24:04,-1.1
2025-09-30T17:24:34,-1.08
2025-09-30T17:25:03,-1.07
2025-09-30T17:25:33,-1.05
2025-09-30T17:26:03,-1.06
2025-09-30T17:26:32,-1.07
2025-09-30T17:27:02,-1.08
2025-09-30T17:27:31,-1.07
2025-09-30T17:28:01,-1.08
2025-09-30T17:28:30,-1.06
2025-09-30T17:29:00,-1.05
2025-09-30T17:29:29,-1.05
2025-09-30T17:29:59,-1.05
2025-09-30T17:30:29,-1.03
2025-09-30T17:30:58,-1.04
2025-09-30T17:31:28,-1.04
2025-09-30T17:31:57,-1.01
2025-09-30T17:32:27,-1.0
2025-09-30T17:32:56,-0.98
2025-09-30T17:33:26,-0.96
2025-09-30T17:33:56,-0.95
2025-09-30T17:34:25,-0.94
2025-09-30T17:34:55,-0.92
2025-09-30T17:35:24,-0.91
2025-09-30T17:35:54,-0.9
2025-09-30T17:36:23,-0.89
2025-09-30T17:36:53,-0.87
2025-09-30T17:37:22,-0.86
2025-09-30T17:37:52,-0.84
2025-09-30T17:38:22,-0.83
2025-09-30T17:38:51,-0.81
2025-09-30T17:39:21,-0.8
2025-09-30T17:39:50,-0.79
2025-09-30T17:40:20,-0.78
2025-09-30T17:40:49,-0.78
2025-09-30T17:41:19,-0.77
2025-09-30T17:41:48,-0.75
2025-09-30T17:42:18,-0.76
2025-09-30T17:42:48,-0.75
2025-09-30T17:43:17,-0.73
2025-09-30T17:43:47,-0.73
2025-09-30T17:44:16,-0.71
2025-09-30T17:44:46,-0.71
2025-09-30T17:45:16,-0.71
2025-09-30T17:45:45,-0.72
2025-09-30T17:46:15,-0.72
2025-09-30T17:46:45,-0.7
2025-09-30T17:47:14,-0.68
2025-09-30T17:47:44,-0.66
2025-09-30T17:48:13,-0.66
2025-09-30T17:48:43,-0.65
2025-09-30T17:49:12,-0.64
2025-09-30T17:49:42,-0.63
2025-09-30T17:50:12,-0.61
2025-09-30T17:50:41,-0.59
2025-09-30T17:51:11,-0.58
2025-09-30T17:51:40,-0.56
2025-09-30T17:52:10,-0.53
2025-09-30T17:52:39,-0.5
2025-09-30T17:53:09,-0.5
2025-09-30T17:53:39,-0.49
2025-09-30T17:54:08,-0.47
2025-09-30T17:54:38,-0.46
2025-09-30T17:55:07,-0.44
2025-09-30T17:55:37,-0.42
2025-09-30T17:56:06,-0.4
2025-09-30T17:56:36,-0.37
2025-09-30T17:57:05,-0.34
2025-09-30T17:57:35,-0.32
2025-09-30T17:58:05,-0.3
2025-09-30T17:58:35,-0.29
2025-09-30T17:59:04,-0.28
2025-09-30T17:59:34,-0.27
2025-09-30T18:00:03,-0.25
2025-09-30T18:00:33,-0.24
2025-09-30T18:01:02,-0.23
2025-09-30T18:01:32,-0.22
2025-09-30T18:02:02,-0.19
2025-09-30T18:02:31,-0.18
2025-09-30T18:03:01,-0.16
2025-09-30T18:03:30,-0.15
2025-09-30T18:04:00,-0.14
2025-09-30T18:04:29,-0.14
2025-09-30T18:04:59,-0.14
2025-09-30T18:05:29,-0.12
2025-09-30T18:05:58,-0.11
2025-09-30T18:06:28,-0.08
2025-09-30T18:06:57,-0.08
2025-09-30T18:07:27,-0.07
2025-09-30T18:07:56,-0.07
2025-09-30T18:08:26,-0.06
2025-09-30T18:08:56,-0.04
2025-09-30T18:09:25,-0.02
2025-09-30T18:09:55,-0.01
2025-09-30T18:10:25,0.01
2025-09-30T18:10:54,0.03
2025-09-30T18:11:24,0.06
2025-09-30T18:11:53,0.08
2025-09-30T18:12:23,0.08
2025-09-30T18:12:53,0.1
2025-09-30T18:13:22,0.11
2025-09-30T18:13:52,0.12
2025-09-30T18:14:21,0.14
2025-09-30T18:14:51,0.15
2025-09-30T18:15:20,0.16
2025-09-30T18:15:50,0.17
2025-09-30T18:16:20,0.18
2025-09-30T18:16:49,0.2
2025-09-30T18:17:19,0.21
2025-09-30T18:17:48,0.2
2025-09-30T18:18:18,0.21
2025-09-30T18:18:47,0.2
2025-09-30T18:19:17,0.2
2025-09-30T18:19:47,0.22
2025-09-30T18:20:16,0.23
2025-09-30T18:20:46,0.25
2025-09-30T18:21:15,0.26
2025-09-30T18:21:45,0.27
2025-09-30T18:22:15,0.25
2025-09-30T18:22:44,0.26
2025-09-30T18:23:14,0.27
2025-09-30T18:23:44,0.29
2025-09-30T18:24:13,0.31
2025-09-30T18:24:43,0.33
2025-09-30T18:25:12,0.34
2025-09-30T18:25:42,0.35
2025-09-30T18:26:12,0.37
2025-09-30T18:26:41,0.39
2025-09-30T18:27:11,0.4
2025-09-30T18:27:40,0.42
2025-09-30T18:28:10,0.44
2025-09-30T18:28:39,0.46
2025-09-30T18:29:09,0.47
2025-09-30T18:29:39,0.5
2025-09-30T18:30:08,0.52
2025-09-30T18:30:38,0.53
2025-09-30T18:31:07,0.54
2025-09-30T18:31:37,0.54
2025-09-30T18:32:07,0.55
2025-09-30T18:32:36,0.57
2025-09-30T18:33:06,0.6
2025-09-30T18:33:35,0.62
2025-09-30T18:34:05,0.64
2025-09-30T18:34:35,0.64
2025-09-30T18:35:04,0.66
2025-09-30T18:35:34,0.68
2025-09-30T18:36:03,0.7
2025-09-30T18:36:33,0.71
2025-09-30T18:37:02,0.73
2025-09-30T18:37:32,0.75
2025-09-30T18:38:02,0.78
2025-09-30T18:38:31,0.79
2025-09-30T18:39:01,0.82
2025-09-30T18:39:30,0.83
2025-09-30T18:40:00,0.86
2025-09-30T18:40:30,0.87
2025-09-30T18:40:59,0.89
2025-09-30T18:41:29,0.91
2025-09-30T18:41:58,0.93
2025-09-30T18:42:28,0.93
2025-09-30T18:42:57,0.93
2025-09-30T18:43:27,0.95
2025-09-30T18:43:57,0.96
2025-09-30T18:44:26,0.98
2025-09-30T18:44:56,0.98
2025-09-30T18:45:25,0.98
2025-09-30T18:45:55,0.99
2025-09-30T18:46:24,1.0
2025-09-30T18:46:54,1.02
2025-09-30T18:47:24,1.03
2025-09-30T18:47:53,1.05
2025-09-30T18:48:23,1.05
2025-09-30T18:48:52,1.07
2025-09-30T18:49:22,1.08
2025-09-30T18:49:52,1.09
2025-09-30T18:50:21,1.1
2025-09-30T18:50:51,1.12
2025-09-30T18:51:20,1.14
2025-09-30T18:51:50,1.15
2025-09-30T18:52:20,1.17
2025-09-30T18:52:49,1.18
2025-09-30T18:53:19,1.19
2025-09-30T18:53:48,1.19
2025-09-30T18:54:18,1.19
2025-09-30T18:54:47,1.18
2025-09-30T18:55:17,1.19
2025-09-30T18:55:47,1.21
2025-09-30T18:56:16,1.21
2025-09-30T18:56:46,1.21
2025-09-30T18:57:15,1.23
2025-09-30T18:57:45,1.23
2025-09-30T18:58:15,1.27
2025-09-30T18:58:44,1.27
2025-09-30T18:59:14,1.3
2025-09-30T18:59:44,1.32
2025-09-30T19:00:13,1.34
2025-09-30T19:00:43,1.35
2025-09-30T19:01:13,1.36
2025-09-30T19:01:42,1.39
2025-09-30T19:02:12,1.4
2025-09-30T19:02:41,1.42
2025-09-30T19:03:11,1.42
2025-09-30T19:03:41,1.43
2025-09-30T19:04:10,1.43
2025-09-30T19:04:40,1.45
2025-09-30T19:05:09,1.44
2025-09-30T19:05:39,1.44
2025-09-30T19:06:09,1.44
2025-09-30T19:06:38,1.45
2025-09-30T19:07:08,1.47
2025-09-30T19:07:37,1.48
2025-09-30T19:08:07,1.48
2025-09-30T19:08:37,1.5
2025-09-30T19:09:06,1.51
2025-09-30T19:09:36,1.53
2025-09-30T19:10:05,1.55
2025-09-30T19:10:35,1.57
2025-09-30T19:11:05,1.57
2025-09-30T19:11:34,1.58
2025-09-30T19:12:04,1.59
2025-09-30T19:12:33,1.59
2025-09-30T19:13:03,1.61
2025-09-30T19:13:33,1.63
2025-09-30T19:14:02,1.65
2025-09-30T19:14:32,1.67
2025-09-30T19:15:01,1.69
2025-09-30T19:15:31,1.71
2025-09-30T19:16:01,1.72
2025-09-30T19:16:30,1.75
2025-09-30T19:17:00,1.78
2025-09-30T19:17:29,1.81
2025-09-30T19:17:59,1.83
2025-09-30T19:18:29,1.87
2025-09-30T19:18:58,1.88
2025-09-30T19:19:28,1.91
2025-09-30T19:19:57,1.92
2025-09-30T19:20:27,1.94
2025-09-30T19:20:57,1.96
2025-09-30T19:21:26,1.99
2025-09-30T19:21:56,2.01
2025-09-30T19:22:25,2.02
2025-09-30T19:22:55,2.04
2025-09-30T19:23:25,2.04
2025-09-30T19:23:55,2.04
2025-09-30T19:24:25,2.03
2025-09-30T19:24:54,2.04
2025-09-30T19:25:24,2.04
2025-09-30T19:25:53,2.05
2025-09-30T19:26:23,2.04
2025-09-30T19:26:53,2.05
2025-09-30T19:27:22,2.05
2025-09-30T19:27:52,2.04
2025-09-30T19:28:21,2.05
2025-09-30T19:28:51,2.05
2025-09-30T19:29:21,2.06
2025-09-30T19:29:50,2.07
2025-09-30T19:30:20,2.09
2025-09-30T19:30:49,2.1
2025-09-30T19:31:19,2.11
2025-09-30T19:31:49,2.12
2025-09-30T19:32:18,2.14
2025-09-30T19:32:48,2.16
2025-09-30T19:33:18,2.18
2025-09-30T19:33:47,2.19
2025-09-30T19:34:17,2.21
2025-09-30T19:34:46,2.24
2025-09-30T19:35:16,2.25
2025-09-30T19:35:46,2.27
2025-09-30T19:36:16,2.28
2025-09-30T19:36:45,2.28
2025-09-30T19:37:15,2.31
2025-09-30T19:37:45,2.33
2025-09-30T19:38:14,2.34
2025-09-30T19:38:44,2.35
2025-09-30T19:39:13,2.36
2025-09-30T19:39:43,2.37
2025-09-30T19:40:13,2.38
2025-09-30T19:40:42,2.39
2025-09-30T19:41:12,2.4
2025-09-30T19:41:42,2.41
2025-09-30T19:42:11,2.41
2025-09-30T19:42:41,2.41
2025-09-30T19:43:10,2.42
2025-09-30T19:43:40,2.43
2025-09-30T19:44:10,2.43
2025-09-30T19:44:39,2.44
2025-09-30T19:45:09,2.44
